,date,hour,visits
124,2025-02-02,16,32
125,2025-02-02,17,61
126,2025-02-02,18,10
127,2025-02-03,1,3
128,2025-02-03,2,27
129,2025-02-03,3,98
130,2025-02-03,4,2
131,2025-02-03,5,21
132,2025-02-03,6,28
133,2025-02-03,7,30
134,2025-02-03,8,4
135,2025-02-03,11,17
136,2025-02-03,12,11
137,2025-02-04,0,4
138,2025-02-04,7,16
139,2025-02-04,8,33
140,2025-02-04,9,3
141,2025-02-04,12,22
142,2025-02-04,14,32
143,2025-02-04,15,55
144,2025-02-04,17,25
145,2025-02-04,18,4
146,2025-02-04,19,2
147,2025-02-04,21,2
148,2025-02-05,7,3
149,2025-02-05,9,12
150,2025-02-05,13,11
151,2025-02-05,14,1
152,2025-02-05,15,1
153,2025-02-05,19,8
154,2025-02-05,20,1
155,2025-02-05,23,2
156,2025-02-06,4,9
157,2025-02-06,5,49
158,2025-02-06,6,6
159,2025-02-06,15,1
160,2025-02-06,18,65
161,2025-02-06,19,2
162,2025-02-06,20,10
163,2025-02-06,23,18
164,2025-02-07,0,2
165,2025-02-07,1,31
166,2025-02-07,3,1
167,2025-02-07,4,1
168,2025-02-07,6,1
169,2025-02-07,7,2
170,2025-02-07,15,4
171,2025-02-07,16,2
172,2025-02-07,20,3
173,2025-02-07,22,25
174,2025-02-07,23,2
175,2025-02-08,0,19
176,2025-02-08,3,2
177,2025-02-08,18,1
178,2025-02-09,17,7
179,2025-02-09,18,9
180,2025-02-09,19,1
181,2025-02-09,20,9
182,2025-02-09,21,14
183,2025-02-09,22,5
184,2025-02-09,23,9
185,2025-02-10,1,2
186,2025-02-10,3,6
187,2025-02-10,4,1
188,2025-02-10,15,2
189,2025-02-10,21,1
190,2025-02-10,23,5
191,2025-02-11,1,2
192,2025-02-11,4,36
193,2025-02-11,5,15
194,2025-02-11,11,3
195,2025-02-11,12,6
196,2025-02-11,13,8
197,2025-02-11,15,4
198,2025-02-11,17,11
199,2025-02-11,18,1
200,2025-02-11,20,1
201,2025-02-12,3,1
202,2025-02-12,12,1
203,2025-02-12,13,3
204,2025-02-12,15,11
205,2025-02-12,17,66
206,2025-02-12,18,2
207,2025-02-12,21,30
208,2025-02-12,22,7
209,2025-02-13,1,4
210,2025-02-13,5,5
211,2025-02-13,6,1
212,2025-02-13,23,9
213,2025-02-14,1,3
214,2025-02-14,2,3
215,2025-02-14,3,7
216,2025-02-14,4,10
217,2025-02-14,5,9
218,2025-02-14,9,1
219,2025-02-14,13,2
220,2025-02-14,17,3
221,2025-02-14,19,7
222,2025-02-14,20,2
223,2025-02-14,23,13
224,2025-02-15,0,21
225,2025-02-15,1,6
226,2025-02-15,2,28
227,2025-02-15,7,2
228,2025-02-15,13,4
229,2025-02-15,15,13
230,2025-02-15,19,2
231,2025-02-15,20,15
232,2025-02-15,21,44
233,2025-02-15,23,9
234,2025-02-16,1,4
235,2025-02-16,2,1
236,2025-02-16,3,6
237,2025-02-16,6,3
238,2025-02-16,9,1
239,2025-02-16,10,24
240,2025-02-16,11,92
241,2025-02-16,12,49
242,2025-02-16,15,4
243,2025-02-16,21,1
244,2025-02-16,22,25
245,2025-02-16,23,3
246,2025-02-17,1,8
247,2025-02-17,2,24
248,2025-02-17,3,4
249,2025-02-17,5,16
250,2025-02-17,6,30
251,2025-02-17,7,14
252,2025-02-17,8,11
253,2025-02-17,15,1
254,2025-02-17,16,11
255,2025-02-17,17,1
256,2025-02-17,18,28
257,2025-02-17,19,72
258,2025-02-17,21,1
259,2025-02-17,23,10
260,2025-02-18,0,1
261,2025-02-18,1,2
262,2025-02-18,2,2
263,2025-02-18,3,4
264,2025-02-18,5,22
265,2025-02-18,6,34
266,2025-02-18,7,23
267,2025-02-18,8,18
268,2025-02-18,9,6
269,2025-02-18,13,1
270,2025-02-18,15,3
271,2025-02-18,16,6
272,2025-02-18,17,1
273,2025-02-18,21,2
274,2025-02-18,22,3
275,2025-02-18,23,4
276,2025-02-19,0,9
277,2025-02-19,1,39
278,2025-02-19,3,6
279,2025-02-19,4,47
280,2025-02-19,5,35
281,2025-02-19,6,2
282,2025-02-19,7,5
283,2025-02-19,13,4
284,2025-02-19,16,43
285,2025-02-19,17,19
286,2025-02-19,18,97
287,2025-02-19,19,14
288,2025-02-19,21,93
289,2025-02-19,22,143
290,2025-02-19,23,1
291,2025-02-20,2,12
292,2025-02-20,4,4
293,2025-02-20,5,6
294,2025-02-20,6,58
295,2025-02-20,7,2
296,2025-02-20,8,1
297,2025-02-20,10,2
298,2025-02-20,15,2
299,2025-02-20,16,11
300,2025-02-20,17,20
301,2025-02-20,18,22
302,2025-02-20,19,103
303,2025-02-20,20,18
304,2025-02-20,21,1
305,2025-02-21,0,19
306,2025-02-21,4,4
307,2025-02-21,5,17
308,2025-02-21,6,11
309,2025-02-21,7,32
